date,类型,标题,卧槽点,机制,来源类型,核心数据,适合结构环节,详情URL,逐字证据,发布时间,字段级回指
2026-09-19,C,教培退费格式条款陷阱：大兴法院5年8127件案告诉你合同写着"不退"都是废纸,5年间仅北京大兴法院就受理8127件教培纠纷，消费者签的"退费按原价扣费""上课超1/3不退"全是无效条款；法院判的跟你以为的完全相反,钱从消费者口袋出来→进培训机构账户→机构用格式条款锁定"不退"→消费者以为白纸黑字没法退→起诉到法院→法院认定格式条款无效→退费成功。但机构赌的就是你不起诉。关键机制：合同法497条——提供格式合同一方免除自身责任、限制对方权利的条款无效。机构明知无效为什么还写？因为90%消费者不知道这条法律，拿条款当挡箭牌，赌你认栽。,维度1,大兴法院2022-2026年6月受理教培案件8127件，年均递增；篮球培训"上课不足1/3只退50%"条款被判无效；老年代表占受害学员超五成；涉案金额多在数千元至两三万元；举证难度大、异地维权耗时耗力；即便胜诉也常面临无财产执行,钩子+机制,https://xinwen.bjd.com.cn/content/s6aa93f00d5de4aef00ec932b.html,「该退费条款属于格式条款，免除机构法定责任、限制消费者退费权利，内容显失公平，应认定无效」，2026-09-15,标题:北京日报/大兴法院通报会；数据:大兴法院副院长单祖果通报；逐字证据:大兴法院法官助理刘曼祺案例原文
2026-09-19,B,"不过包退"承诺书变废纸：鲤城区法院判12800元全额退款，机构赌你考不过也不来告,机构书面承诺"不过包退"，白纸黑字写进合同，消费者考完试没过要求退款，机构说"你没好好学习所以不退"——北京法院直接判全额退，机构败诉率极高的原因终于说清楚了,钱从消费者口袋12800元→进培训机构账户→承诺"不过包退"白纸黑字→消费者考试没过→机构赖账"你未自主安排学习"→消费者起诉→法院查微信记录和合同原文→认定"不过包退"是有效合同承诺，双方未约定"不自主学习不退款"→全额退款。但机构为什么还敢写？因为十个考不过的消费者里九个不知道自己可以告、不知道合同里这句话的真正含义。信息差维持暴利。,维度1,郭某一级建造师培训费12800元，鲤城区法院全额判决退还；2022年1月签约，2023年考试未过，2026年起诉才拿回钱；机构拖延退费典型手段：辩称消费者"未自主安排学习"；法院认定合同未约定此情形,详情+机制,https://www.qzwb.com/gb/content/2026-02/02/content_9213553.htm,「A公司已依约提供培训服务，郭某考试不通过的直接原因是其没有自主安排学习，公司不负有返还款项的义务」，法院审理认为「双方并未就"郭某未自主安排学习导致考试未通过，A公司不予退款"进行相应的约定，因此A公司的辩称，没有依据，不予采纳」，2026-02-02,标题:泉州网/泉州晚报；逐字证据:鲤城区法院审理认定原文
2026-09-19,A,餐饮关店踩踏继续：2026上半年净减少41万家，每分钟死8家，比去年更惨,但这次死的是谁？——不是街边小店，是开了几十家店的品牌连锁；不是低客单价，是人均50-100元"中产餐饮",钱从消费者口袋→品牌方收加盟费/供应链利润→加盟商投资开店→消费者不来→加盟商亏损关店→品牌方靠供应链照常盈利。核心数据：蜜雪冰城净利润58.8亿但关闭加盟店2527家(+57.1%)，霸王茶姬单店GMV跌41%但品牌净利润增33%。钱没亏，亏的是加盟商。强势方（品牌）用加盟合同把风险全转嫁给弱势方（加盟商），然后用"供应链旱涝保收"锁死利润。,维度4,2026年上半年餐饮净关店41万家；全国关店205.52万家新开164.87万家，更替率45%；一线城市闭店率35%；25%新店活不过半年；蜜雪关闭加盟店2527家(+57.1%)；霸王茶姬单店GMV从57.4万跌至33.74万(-41%)；古茗日赚859万vs奈雪日亏53万,钩子+反转,https://m.36kr.com/p/3625947971732485,「关店率飙升至48.9%，餐饮经历"暴力出清"」，2026-01-13,标题:36氪/极海数据；核心数据:极海品牌监测数据库+NCBD
2026-09-19,D,大数据杀熟新规形同虚设：12.3万投诉仅罚12起，500万顶格罚款=3天杀熟收入,2026年1月新规白纸黑字禁止杀熟，最高罚500万——但全国收到12.3万投诉，实际处罚仅12起。顶格罚款500万，头部平台靠杀熟三天就赚回来。新规为何没有执行力？因为举证责任在消费者，消费者根本拿不到平台内部数据。,钱从消费者口袋→平台算法识别"熟客"标签→动态定价更高→多收的钱进平台利润。机制：算法黑箱+举证责任倒置缺失+执法资源不足=制度形同虚设。平台不怕新规，怕的是：如果消费者能拿到算法日志，每一笔杀熟都能算出来。但规则设计者把举证责任给了消费者，而消费者根本碰不到平台内部数据。,维度2,全国大数据杀熟投诉12.3万起；实际处罚仅12起；最高罚款500万；头部平台三天杀熟收入可覆盖罚款；2026年1月《网络交易平台规则监督管理办法》施行；31条明确禁止但无认定标准,钩子+对策,https://zhuanlan.zhihu.com/p/2031526996287698821,「即便面临最高500万的罚款，对头部平台而言，这或许只是三天通过"杀熟"就能赚回的利润」，2026-04-25,标题:知乎专栏；数据:知乎网友整理；新规:新华网2026-01-08
2026-09-19,C,预付卡"剩课过半只退15%"格式条款无效：荔湾法院判退7600元，1万多买的课机构只肯退1800,消费者花1万余元买90节课程，只上了35节，剩余55节想退，机构按合同"剩课过半只退15%"只肯退1800元——广州荔湾法院直接判无效，退消费者7600元，是机构愿退金额的4.2倍。机构靠这个条款吞掉了多少钱？全国教培预付市场规模超万亿，90%消费者不知道这条款无效。,钱从消费者口袋→进机构账户→合同写"剩课过半只退15%"→消费者以为合法→机构按15%退款→消费者起诉→法院认定格式条款无效→按未消费课时比例退款。但机构赌的是：100个消费者里95个不知道可以告，剩下5个里3个嫌麻烦放弃了。胜诉率不等于实际获赔率。,维度1,广州荔湾法院审理；90节课程预付1万余元；上35节机构只肯退1800元；法院判退7600元；是机构愿退金额的4.2倍；最高法2025年5月1日施行预付式消费司法解释第九条；七类格式条款无效,详情+对策,https://www.court.gov.cn/zixun/xiangqing/434531.html,「（一）排除消费者依法解除合同或者请求返还预付款的权利」，2025-05-01,标题:最高人民法院；逐字证据:最高法预付式消费司法解释原文
2026-09-16,C,2026上半年餐饮净关店41万家：闭店率48.9%创新高每分钟8家关门,2026年上半年每分钟8家餐厅关门，不是洗牌是踩踏式离场，加盟商承担所有风险品牌方靠供应链旱涝保收,钱从加盟商→品牌供应链→商场→外卖平台，加盟商一次性投入20-200万每月固定支出但客流下滑，品牌方靠供应链和加盟费旱涝保收,维度4-36氪+NCBD白皮书,2026上半年净关店41万家/关店率48.9%创历史新高/一线城市35%/北京12%最低,钩子+反转,https://m.36kr.com/p/3625947971732485,"餐饮关店率创新高，预计将由疫情前不到20%飙升至48.9%，同时，新开店率也将达到50%",2026-01-05,核心数据:36氪文章/逐字证据:同URL/发布时间:36氪原文标注
2026-09-16,B,花1万买降三高理疗床垫病情反而恶化：老年人又被坑了法院判退一赔三,花1万多买了个普通护肤品包装成神器专骗信以为真的老年人，利用他们对健康的焦虑,钱从老年消费者→理疗店→产品供应商，理疗店利用老人健康焦虑信息不对称套利，产品进价极低服务成本几乎为零,维度1-最高法2026年3月15日典型案例第3号,孙某某60岁支付1万余元/产品仅是普通护肤品/4个疗程无效果/判退还1万余元+赔偿3万余元,钩子+机制,https://www.court.gov.cn/zixun/xiangqing/494701.html,"赵某某虚假宣传其理疗产品有降三高等治病功能，夸大功效，诱导老年人消费，构成欺诈，应当退款并承担惩罚性赔偿责任。最终判决：赵某某退还孙某某理疗费1万余元并支付三倍价款的惩罚性赔偿金3万余元",2026-03-15,核心数据:最高法官网/逐字证据:同URL/发布时间:最高法原文标注
2026-08-29,C,留学保录承诺"未录全退"却拒退款：北京西城法院判了，钱要不回来是因为合同写了"服务费"
2026-08-29,C,"仅退款"四年落幕：平台突然取消背后的利益博弈，消费者和商家谁才是真正的受害者?,2026年4月22日拼多多、淘宝、抖音、快手、京东五大平台同日宣布取消"仅退款"——但这不是平台良心发现，是因为仅退款已经变成了"职业羊毛党"的赚钱工具,钱从商家口袋→羊毛党（通过仅退款套取商品）→平台获得流量和用户数据。羊毛党利用规则漏洞：①AI生成虚假瑕疵图片申请仅退款；②"刷单-退款-截货"套取商品；③开课传授"0元购"技巧形成产业链。平台默许仅退款获取用户黏性，牺牲商家利益；现在商家大规模流失，平台才被迫纠偏。,维度5,黑猫投诉平台仅退款相关投诉超16万宗（2026年数据）；"双十一"期间选择仅退款的占比超六成；2026年Q1商家投诉：任意仅退款34.39%排第一；部分农户每月被仅退款200多单损失占收入10%；有商家3年被仅退款损失20余万,反转→机制→对策,https://xinwen.bjd.com.cn/content/s6808aca2e4b0380e186b404d.html,"4月22日，北京商报记者独家获悉，拼多多、淘宝、抖音、快手、京东等多个电商平台将全面取消'仅退款'，消费者收到货后的退款不退货申请，交由商家自主处理，平台非必要不主动介入。"（北京日报客户端2026-04-22原文）https://xinwen.bjd.com.cn/content/s6808aca2e4b0380e186b404d.html,2026-04-22,标题:北京日报客户端2026-04-22;卧槽点:北京日报原文;机制:基于电商生态逻辑推演;核心数据:黑猫投诉+电诉宝数据
2026-08-29,C,运费险成诈骗工具：一个月骗保237万，有人靠"薅羊毛"月入百万,你退货运费险本来是保护消费者的，结果被人钻空子变成诈骗工具——更可怕的是这条产业链已经规模化运作,钱从保险公司口袋→诈骗团伙（虚构交易骗取运费险理赔款）→兑换成虚拟货币洗钱。诈骗结构：①虚假下单②伪造物流信息③申请退货退款+运费险理赔④钱款提现。诈骗团伙分工明确：有开课教技术的、有专门刷单的、有负责洗钱的。案值从237万到568万不等。,维度5,运费险诈骗案：237万元/月（上海，2026年）；568万余元（莆田城厢区法院判决）；300余万元（上海某保险公司报案，2025年）；诈骗流程：虚假下单→伪造物流→申请理赔→兑换虚拟货币,钩子→机制→对策,https://www.jcrb.com/livenews/2026/202608/t20260811_918360.html,"运费险理赔款、并将理赔款兑换成虚拟货币实施洗钱犯罪的案件,9名被告人分别因犯保险诈骗罪、洗钱罪获法院有罪判决。"（正义网2026-08-11报道原文）https://www.jcrb.com/livenews/2026/202608/t20260811_918360.html,2026-08-11,标题:正义网2026-08-11;卧槽点:正义网原文;机制:基于案件信息整理;核心数据:正义网原文
2026-08-29,C,直播电商虚假宣传处罚名单：有人被罚560万，有人只罚3万——罚款金额谁说了算?,你看到的直播间表演，可能是专门设计来骗你的——市场监管总局公布的典型案例显示，直播电商虚假宣传已成系统性问题,钱从消费者口袋→主播/直播间（通过虚假宣传诱导购买）→平台（收取佣金和流量费）。虚假宣传类型：①伪造现场挖玉场景②染色珍珠谎称天然③虚假人设④虚构销量数据。处罚金额差异巨大：最高560万（山西老葛），最低3万（和田圣贤珠宝），背后是执法标准不统一和情节轻重考量。,维度2,直播电商处罚案例：山西老葛560万（含价格欺诈）；广州辛选175万；广州创梵速品51万；小鹅通36万（平台连带责任）；和田圣贤珠宝3万；多起案件罚款10-20万；虚假宣传类型：伪造场景、虚假人设、虚构销量,钩子→机制→对策,https://www.fangdalaw.com/content/print32_9191.html,"山西老葛商贸有限公司虚假宣传、价格欺诈系列案，在直播营销中使用无法证明或夸大的宣传用语，以无法证明的价格进行比较，诱导消费者交易，构成虚假宣传或价格欺诈。责令停止违法行为，给予警告，累计罚款560万元。"（方达律师事务所整理的监管处罚案例）https://www.fangdalaw.com/content/print32_9191.html,2025-11-28,标题:市场监管总局2025-11-28发布;卧槽点:方达律所整理案例;机制:基于案例整理;核心数据:市场监管总局公告
2026-08-29,B,婚纱摄影定金不得超过20%：全台75%业者违法收取，多收的钱去哪了?,你以为拍婚纱照付定金天经地义？台湾消费者保护协会调查发现，全台20家业者里17家定金超过20%法定上限——多收的钱进了谁的口袋?,钱从新人口袋→婚纱摄影公司（收取超额定金）→构成违法占有。台湾《婚纱摄影服务定型化契约》明确规定：定金不得超过契约总价的20%。调查发现：17家业者收取超额定金（75%违法），15家自订"拒退全额定金"规定（75%违规）。消费者往往签了合同才知道被坑，维权成本高。,维度1,婚纱摄影定金上限20%（台湾法规）；全台20家业者中17家违法超标（85%违法率）；15家拒退全额定金规定（75%违规）；单笔定金差额可达数千元；中国大陆暂无统一标准，参考台湾可维权,钩子→机制→对策,https://www.consumers.org.tw/product-detail-2722957.html,"全台20家婚纱公司，17家业者收取定金超过20％以上、3家业者合於《婚纱摄影契约范本》之规定。全台20家婚纱公司，15家业者自订拒退全额定金规定，5家业者合於《婚纱摄影契约范本》之规定。"（台湾消费者保护协会原文）https://www.consumers.org.tw/product-detail-2722957.html,2024-03,标题:台湾消费者保护协会调查;卧槽点:原文数据;机制:原文整理;核心数据:原文数据
2026-08-29,C,外卖平台"随单转"强制抽成3%-13%：商家无法取消无法提现，这钱进了谁的口袋?,你以为外卖佣金涨了0.2%-1%已经够狠了？平台偷偷藏了一招——"随单转"直接从营业额里划钱，比例3%-13%，商家既不能取消也不能提现,钱从商家营业额→平台自动划走（存入推广账户）→商家无法使用无法提现。"随单转"是平台变相涨佣的新手段，绕过了合同约定的佣金比例，直接从营业额抽取。商家算账：假设月营业额10万，"随单转"3%即3000元/月蒸发，全年损失3.6万。这钱名义上进了"推广账户"，但商家根本无法控制使用。,维度3,随单转比例：3%-13%（无法取消、不能提现）；淘宝闪购佣金调整0.2%-1%；爆涨红包商家最高出8元/单（平台仅出1元）；美团外卖最高抽成26%；商家每单利润只剩1块钱,反转→机制→对策,https://m.36kr.com/p/3676720111625092,"新合同会自动开启'随单转'功能，开通后平台会从商家营业额中抽取部分金额，自动存到商家推广账户中。不能取消、不能提现，相当于强制变相涨佣，从商家反馈来看，比例在3%到13%不等。"（36氪2026-02-10原文）https://m.36kr.com/p/3676720111625092,2026-02-10,标题:36氪2026-02-10;卧槽点:36氪原文;机制:36氪原文;核心数据:36氪原文
2026-08-29,A,高校食堂毛利率高达60%：你交的餐费，三成进了谁的腰包?,你以为高校食堂便宜是因为有补贴？审计报告显示，食堂抽成普遍20%-30%，食材成本仅40%-45%——这个数字背后藏着高校后勤的暴利链,钱从学生饭卡→食堂窗口（承担外包抽成）→食材成本（40%-45%）+食堂抽成（20%-30%）+人工成本→净利润。高校食堂外包模式：学校将食堂外包给餐饮公司→餐饮公司向学校缴纳承包费/抽成→餐饮公司压低食材成本维持利润。学生吃的是压缩了食材质量换来的"便宜"饭菜。审计发现食材采购价差异超15%，质量参差不齐。,维度7,高校食堂抽成：20%-30%；食材成本：40%-45%；传统食堂食材损耗率：12%-15%；1000人规模学校年食材采购成本约80万；食材损耗成本10-12万/年；食材采购价差异超15%；部分高校存在违规收费,钩子→机制→对策,https://zhuanlan.zhihu.com/p/1991290009068802423,"现在食堂抽成普遍20%-30%，食材成本40%-45"。（知乎专栏2026年分析原文）https://zhuanlan.zhihu.com/p/1991290009068802423,2026-01,标题:知乎专栏2026年分析;卧槽点:知乎原文;机制:基于原文逻辑推演;核心数据:知乎原文
2026-08-20,C,平台保证金「只收不管」：商户卷走34万消费者退款无门，平台只收1000元保证金就不管了,消费者退货成功后，商家账户已被全额提空，平台明知商户长期全额提现却只收1000元基础保证金从未调增，导致消费者1566元退款5个月追不回来,钱从消费者口袋出→进入平台结算账户→商户随时全额提现→消费者申请退款时账户已空→平台以「保证金不足」拒绝赔付→风险完全转嫁给消费者。机制：平台收了技术服务费，但把保证金做成「形式门槛」而非「实质担保」,维度1：裁判文书网·最高法典型案例,商户累计收入34万元vs平台仅收1000元基础保证金；2025年2月13日退货后商家拖延退款至今未执行；浙江省湖州市中级人民法院二审维持原判,反转·机制,https://www.court.gov.cn/zixun/xiangqing/507691.html,商户自2024年12月28日起平台累计营业收入超34万元，但平台仅设置1000元基础保证金，未按规则根据成交规模调增；每次经平台扣划赔付后，商户均将店铺钱包余额全额提现转出，平台始终未动态调整保证金,2026-08-03,标题:最高法院官网/典型案例发布栏目; 卧槽点:案例二正文; 机制:案例二「具体内容」; 来源类型:裁判文书网检索; 核心数据:案例二全文; 发布时间:最高人民法院新闻局2026-08-03
2026-08-20,C,健身房「合同到期不退款」格式条款被判无效：花20740元买61节课，上完25节，退费官司赢了,2025年5月1日预付式消费司法解释施行后，北京朝阳法院首判：健身房格式合同约定「课程没用完过期作废」「私人教练费用不予退还」属于霸王条款应认定无效，消费者获退剩余36节课费用12240元,钱从消费者口袋出→预付给健身房→健身房用格式合同绑定「不退款」「过期作废」条款→消费者因变故或不满意想退费→合同条款被法院认定无效→钱退回来。机制：健身房靠格式合同把消费者预付款变成「不可撤销债务」，司法解释直接击穿了这个结构,维度1：裁判文书网·朝阳法院首判,20740元购买61节私教课，上完25节，剩余36节；12240元获法院支持退还；2025年5月1日预付式消费司法解释施行，北京朝阳法院当日即有判例,反转·机制,https://peking.bjd.com.cn/content/s681a19c7e4b0ec1c3d96bcd8.html,"「私人教练计划费用不予退回」条款限制了消费者合同解除权；「私人教练服务需在有效期内使用完毕，使用不完过期作废」属于不合理限制消费者主要权利，均应认定无效",2025-05-06,标题:北京日报新媒体/京法网事; 卧槽点:案情经过; 机制:法官释法; 来源类型:裁判文书网; 核心数据:判决书内容; 发布时间:2025-05-06
